,,,471.999985166E-6,3.41999984,,,,,471.999985166E-6,239.99999464E-3,
,,,472.999992780E-6,3.41999984,,,,,472.999992780E-6,239.99999464E-3,
,,,474.000000395E-6,3.41999984,,,,,474.000000395E-6,239.99999464E-3,
,,,474.999978906E-6,3.41999984,,,,,474.999978906E-6,239.99999464E-3,
,,,475.999986520E-6,3.41999984,,,,,475.999986520E-6,239.99999464E-3,
,,,476.999994135E-6,3.43999982,,,,,476.999994135E-6,159.99999642E-3,
,,,478.000001749E-6,3.43999982,,,,,478.000001749E-6,239.99999464E-3,
,,,478.999980260E-6,3.41999984,,,,,478.999980260E-6,159.99999642E-3,
,,,479.999987874E-6,3.43999982,,,,,479.999987874E-6,239.99999464E-3,
,,,480.999995489E-6,3.43999982,,,,,480.999995489E-6,159.99999642E-3,
,,,482.000003103E-6,3.43999982,,,,,482.000003103E-6,159.99999642E-3,
,,,482.999981614E-6,3.43999982,,,,,482.999981614E-6,159.99999642E-3,
,,,483.999989228E-6,3.41999984,,,,,483.999989228E-6,239.99999464E-3,
,,,484.999996843E-6,3.43999982,,,,,484.999996843E-6,159.99999642E-3,
,,,485.999975353E-6,3.43999982,,,,,485.999975353E-6,159.99999642E-3,
,,,486.999982968E-6,3.43999982,,,,,486.999982968E-6,239.99999464E-3,
,,,487.999990582E-6,3.43999982,,,,,487.999990582E-6,239.99999464E-3,
,,,488.999998197E-6,3.43999982,,,,,488.999998197E-6,239.99999464E-3,
,,,490.000005811E-6,3.43999982,,,,,490.000005811E-6,159.99999642E-3,
,,,491.000013426E-6,3.43999982,,,,,491.000013426E-6,159.99999642E-3,
,,,491.999962833E-6,3.43999982,,,,,491.999962833E-6,239.99999464E-3,
,,,492.999970447E-6,3.43999982,,,,,492.999970447E-6,159.99999642E-3,
,,,493.999978062E-6,3.43999982,,,,,493.999978062E-6,159.99999642E-3,
,,,494.999985676E-6,3.46000004,,,,,494.999985676E-6,159.99999642E-3,
,,,495.999993291E-6,3.46000004,,,,,495.999993291E-6,239.99999464E-3,
,,,497.000000905E-6,3.46000004,,,,,497.000000905E-6,159.99999642E-3,
,,,498.000008520E-6,3.43999982,,,,,498.000008520E-6,159.99999642E-3,
,,,499.000016134E-6,3.46000004,,,,,499.000016134E-6,159.99999642E-3,
,,,499.999965541E-6,3.46000004,,,,,499.999965541E-6,159.99999642E-3,
,,,500.999973156E-6,3.46000004,,,,,500.999973156E-6,159.99999642E-3,
,,,501.999980770E-6,3.46000004,,,,,501.999980770E-6,239.99999464E-3,
,,,502.999988385E-6,3.46000004,,,,,502.999988385E-6,159.99999642E-3,
,,,503.999995999E-6,3.46000004,,,,,503.999995999E-6,159.99999642E-3,
,,,505.000003614E-6,3.46000004,,,,,505.000003614E-6,159.99999642E-3,
,,,506.000011228E-6,3.46000004,,,,,506.000011228E-6,159.99999642E-3,
,,,506.999960635E-6,3.46000004,,,,,506.999960635E-6,159.99999642E-3,
,,,507.999968249E-6,3.46000004,,,,,507.999968249E-6,159.99999642E-3,
,,,508.999975864E-6,3.46000004,,,,,508.999975864E-6,159.99999642E-3,
,,,509.999983478E-6,3.46000004,,,,,509.999983478E-6,159.99999642E-3,
,,,510.999991093E-6,3.46000004,,,,,510.999991093E-6,159.99999642E-3,
,,,511.999998707E-6,3.46000004,,,,,511.999998707E-6,159.99999642E-3,
,,,513.000006322E-6,3.46000004,,,,,513.000006322E-6,159.99999642E-3,
,,,514.000013936E-6,3.46000004,,,,,514.000013936E-6,159.99999642E-3,
,,,514.999963343E-6,3.46000004,,,,,514.999963343E-6,79.999998212E-3,
,,,515.999970958E-6,3.46000004,,,,,515.999970958E-6,159.99999642E-3,
,,,516.999978572E-6,3.46000004,,,,,516.999978572E-6,159.99999642E-3,
,,,517.999986187E-6,3.46000004,,,,,517.999986187E-6,159.99999642E-3,
,,,518.999993801E-6,3.46000004,,,,,518.999993801E-6,159.99999642E-3,
,,,520.000001416E-6,3.46000004,,,,,520.000001416E-6,159.99999642E-3,
,,,521.000009030E-6,3.46000004,,,,,521.000009030E-6,159.99999642E-3,
,,,522.000016645E-6,3.46000004,,,,,522.000016645E-6,159.99999642E-3,
,,,522.999966051E-6,3.46000004,,,,,522.999966051E-6,159.99999642E-3,
,,,523.999973666E-6,3.46000004,,,,,523.999973666E-6,159.99999642E-3,
,,,524.999981280E-6,3.46000004,,,,,524.999981280E-6,159.99999642E-3,
,,,525.999988895E-6,3.46000004,,,,,525.999988895E-6,159.99999642E-3,
,,,526.999996509E-6,3.46000004,,,,,526.999996509E-6,159.99999642E-3,
,,,528.000004124E-6,3.46000004,,,,,528.000004124E-6,159.99999642E-3,
,,,529.000011738E-6,3.46000004,,,,,529.000011738E-6,159.99999642E-3,
,,,529.999961145E-6,3.46000004,,,,,529.999961145E-6,159.99999642E-3,
,,,530.999968760E-6,3.46000004,,,,,530.999968760E-6,159.99999642E-3,
,,,531.999976374E-6,3.46000004,,,,,531.999976374E-6,159.99999642E-3,
,,,532.999983989E-6,3.46000004,,,,,532.999983989E-6,159.99999642E-3,
,,,533.999991603E-6,3.46000004,,,,,533.999991603E-6,159.99999642E-3,
,,,534.999999218E-6,3.46000004,,,,,534.999999218E-6,159.99999642E-3,
,,,536.000006832E-6,3.46000004,,,,,536.000006832E-6,159.99999642E-3,
,,,537.000014447E-6,3.46000004,,,,,537.000014447E-6,159.99999642E-3,
,,,537.999963854E-6,3.46000004,,,,,537.999963854E-6,79.999998212E-3,
,,,538.999971468E-6,3.46000004,,,,,538.999971468E-6,159.99999642E-3,
,,,539.999979082E-6,3.46000004,,,,,539.999979082E-6,159.99999642E-3,
,,,540.999986697E-6,3.46000004,,,,,540.999986697E-6,79.999998212E-3,
,,,541.999994311E-6,3.46000004,,,,,541.999994311E-6,79.999998212E-3,
,,,543.000001926E-6,3.46000004,,,,,543.000001926E-6,159.99999642E-3,
,,,544.000009540E-6,3.46000004,,,,,544.000009540E-6,79.999998212E-3,
,,,545.000017155E-6,3.46000004,,,,,545.000017155E-6,79.999998212E-3,
,,,545.999966562E-6,3.46000004,,,,,545.999966562E-6,159.99999642E-3,
,,,546.999974176E-6,3.46000004,,,,,546.999974176E-6,159.99999642E-3,
,,,547.999981791E-6,3.46000004,,,,,547.999981791E-6,159.99999642E-3,
,,,548.999989405E-6,3.46000004,,,,,548.999989405E-6,159.99999642E-3,
,,,549.999997020E-6,3.46000004,,,,,549.999997020E-6,79.999998212E-3,
,,,551.000004634E-6,3.46000004,,,,,551.000004634E-6,79.999998212E-3,
,,,552.000012249E-6,3.46000004,,,,,552.000012249E-6,159.99999642E-3,
,,,552.999961656E-6,3.46000004,,,,,552.999961656E-6,159.99999642E-3,
,,,553.999969270E-6,3.46000004,,,,,553.999969270E-6,79.999998212E-3,
,,,554.999976885E-6,3.46000004,,,,,554.999976885E-6,159.99999642E-3,
,,,555.999984499E-6,3.46000004,,,,,555.999984499E-6,79.999998212E-3,
,,,556.999992114E-6,3.46000004,,,,,556.999992114E-6,79.999998212E-3,
,,,557.999999728E-6,3.46000004,,,,,557.999999728E-6,79.999998212E-3,
,,,559.000007343E-6,3.46000004,,,,,559.000007343E-6,159.99999642E-3,
,,,560.000014957E-6,3.46000004,,,,,560.000014957E-6,159.99999642E-3,
,,,560.999964364E-6,3.46000004,,,,,560.999964364E-6,159.99999642E-3,
,,,561.999971978E-6,3.46000004,,,,,561.999971978E-6,159.99999642E-3,
,,,562.999979593E-6,3.46000004,,,,,562.999979593E-6,79.999998212E-3,
,,,563.999987207E-6,3.46000004,,,,,563.999987207E-6,159.99999642E-3,
,,,564.999994822E-6,3.46000004,,,,,564.999994822E-6,159.99999642E-3,
,,,566.000002436E-6,3.46000004,,,,,566.000002436E-6,79.999998212E-3,
,,,567.000010051E-6,3.46000004,,,,,567.000010051E-6,79.999998212E-3,
,,,568.000017665E-6,3.46000004,,,,,568.000017665E-6,79.999998212E-3,
,,,568.999967072E-6,3.46000004,,,,,568.999967072E-6,159.99999642E-3,
,,,569.999974687E-6,3.46000004,,,,,569.999974687E-6,79.999998212E-3,
,,,570.999982301E-6,3.46000004,,,,,570.999982301E-6,159.99999642E-3,
,,,571.999989916E-6,3.46000004,,,,,571.999989916E-6,79.999998212E-3,
,,,572.999997530E-6,3.46000004,,,,,572.999997530E-6,79.999998212E-3,
,,,574.000005145E-6,3.46000004,,,,,574.000005145E-6,159.99999642E-3,
,,,575.000012759E-6,3.46000004,,,,,575.000012759E-6,79.999998212E-3,
,,,575.999962166E-6,3.46000004,,,,,575.999962166E-6,79.999998212E-3,
,,,576.999969780E-6,3.46000004,,,,,576.999969780E-6,79.999998212E-3,
,,,577.999977395E-6,3.46000004,,,,,577.999977395E-6,79.999998212E-3,
,,,578.999985009E-6,3.46000004,,,,,578.999985009E-6,79.999998212E-3,
,,,579.999992624E-6,3.46000004,,,,,579.999992624E-6,79.999998212E-3,
,,,581.000000238E-6,3.46000004,,,,,581.000000238E-6,79.999998212E-3,
,,,582.000007853E-6,3.46000004,,,,,582.000007853E-6,79.999998212E-3,
,,,583.000015467E-6,3.46000004,,,,,583.000015467E-6,79.999998212E-3,
,,,583.999964874E-6,3.46000004,,,,,583.999964874E-6,79.999998212E-3,
,,,584.999972489E-6,3.46000004,,,,,584.999972489E-6,79.999998212E-3,
,,,585.999980103E-6,3.46000004,,,,,585.999980103E-6,79.999998212E-3,
,,,586.999987718E-6,3.46000004,,,,,586.999987718E-6,79.999998212E-3,
,,,587.999995332E-6,3.46000004,,,,,587.999995332E-6,79.999998212E-3,
,,,589.000002947E-6,3.46000004,,,,,589.000002947E-6,159.99999642E-3,
,,,590.000010561E-6,3.46000004,,,,,590.000010561E-6,79.999998212E-3,
,,,591.000018176E-6,3.46000004,,,,,591.000018176E-6,79.999998212E-3,
,,,591.999967583E-6,3.46000004,,,,,591.999967583E-6,79.999998212E-3,
,,,592.999975197E-6,3.46000004,,,,,592.999975197E-6,79.999998212E-3,
,,,593.999982812E-6,3.46000004,,,,,593.999982812E-6,79.999998212E-3,
,,,594.999990426E-6,3.46000004,,,,,594.999990426E-6,79.999998212E-3,
,,,595.999998040E-6,3.46000004,,,,,595.999998040E-6,79.999998212E-3,
,,,597.000005655E-6,3.46000004,,,,,597.000005655E-6,79.999998212E-3,
,,,598.000013269E-6,3.46000004,,,,,598.000013269E-6,79.999998212E-3,
,,,598.999962676E-6,3.46000004,,,,,598.999962676E-6,159.99999642E-3,
,,,599.999970291E-6,3.46000004,,,,,599.999970291E-6,79.999998212E-3,
,,,600.999977905E-6,3.46000004,,,,,600.999977905E-6,159.99999642E-3,
,,,601.999985520E-6,3.46000004,,,,,601.999985520E-6,79.999998212E-3,
,,,602.999993134E-6,3.46000004,,,,,602.999993134E-6,159.99999642E-3,
,,,604.000000749E-6,3.46000004,,,,,604.000000749E-6,79.999998212E-3,
,,,605.000008363E-6,3.46000004,,,,,605.000008363E-6,79.999998212E-3,
,,,606.000015978E-6,3.46000004,,,,,606.000015978E-6,79.999998212E-3,
,,,606.999965385E-6,3.46000004,,,,,606.999965385E-6,79.999998212E-3,
,,,607.999972999E-6,3.46000004,,,,,607.999972999E-6,79.999998212E-3,
,,,608.999980614E-6,3.46000004,,,,,608.999980614E-6,79.999998212E-3,
,,,609.999988228E-6,3.46000004,,,,,609.999988228E-6,79.999998212E-3,
,,,610.999995843E-6,3.46000004,,,,,610.999995843E-6,79.999998212E-3,
,,,612.000003457E-6,3.46000004,,,,,612.000003457E-6,79.999998212E-3,
,,,613.000011072E-6,3.46000004,,,,,613.000011072E-6,0.0,
,,,613.999960478E-6,3.46000004,,,,,613.999960478E-6,0.0,
,,,614.999968093E-6,3.46000004,,,,,614.999968093E-6,79.999998212E-3,
,,,615.999975707E-6,3.46000004,,,,,615.999975707E-6,79.999998212E-3,
,,,616.999983322E-6,3.46000004,,,,,616.999983322E-6,0.0,
,,,617.999990936E-6,3.46000004,,,,,617.999990936E-6,79.999998212E-3,
,,,618.999998551E-6,3.46000004,,,,,618.999998551E-6,79.999998212E-3,
,,,620.000006165E-6,3.46000004,,,,,620.000006165E-6,79.999998212E-3,
,,,621.000013780E-6,3.46000004,,,,,621.000013780E-6,79.999998212E-3,
,,,621.999963187E-6,3.46000004,,,,,621.999963187E-6,79.999998212E-3,
,,,622.999970801E-6,3.46000004,,,,,622.999970801E-6,79.999998212E-3,
,,,623.999978416E-6,3.46000004,,,,,623.999978416E-6,79.999998212E-3,
,,,624.999986030E-6,3.46000004,,,,,624.999986030E-6,79.999998212E-3,
,,,625.999993645E-6,3.46000004,,,,,625.999993645E-6,79.999998212E-3,
,,,627.000001259E-6,3.46000004,,,,,627.000001259E-6,79.999998212E-3,
,,,628.000008874E-6,3.46000004,,,,,628.000008874E-6,79.999998212E-3,
,,,629.000016488E-6,3.46000004,,,,,629.000016488E-6,79.999998212E-3,
,,,629.999965895E-6,3.46000004,,,,,629.999965895E-6,79.999998212E-3,
,,,630.999973509E-6,3.46000004,,,,,630.999973509E-6,0.0,
,,,631.999981124E-6,3.46000004,,,,,631.999981124E-6,79.999998212E-3,
,,,632.999988738E-6,3.46000004,,,,,632.999988738E-6,79.999998212E-3,
,,,633.999996353E-6,3.46000004,,,,,633.999996353E-6,79.999998212E-3,
,,,635.000003967E-6,3.46000004,,,,,635.000003967E-6,79.999998212E-3,
,,,636.000011582E-6,3.46000004,,,,,636.000011582E-6,79.999998212E-3,
,,,636.999960989E-6,3.46000004,,,,,636.999960989E-6,79.999998212E-3,
,,,637.999968603E-6,3.46000004,,,,,637.999968603E-6,79.999998212E-3,
,,,638.999976218E-6,3.46000004,,,,,638.999976218E-6,79.999998212E-3,
,,,639.999983832E-6,3.46000004,,,,,639.999983832E-6,79.999998212E-3,
,,,640.999991447E-6,3.46000004,,,,,640.999991447E-6,79.999998212E-3,
,,,641.999999061E-6,3.46000004,,,,,641.999999061E-6,79.999998212E-3,
,,,643.000006676E-6,3.46000004,,,,,643.000006676E-6,79.999998212E-3,
,,,644.000014290E-6,3.46000004,,,,,644.000014290E-6,79.999998212E-3,
,,,644.999963697E-6,3.46000004,,,,,644.999963697E-6,79.999998212E-3,
,,,645.999971312E-6,3.46000004,,,,,645.999971312E-6,79.999998212E-3,
,,,646.999978926E-6,3.46000004,,,,,646.999978926E-6,79.999998212E-3,
,,,647.999986541E-6,3.46000004,,,,,647.999986541E-6,79.999998212E-3,
,,,648.999994155E-6,3.46000004,,,,,648.999994155E-6,79.999998212E-3,
,,,650.000001770E-6,3.46000004,,,,,650.000001770E-6,0.0,
,,,651.000009384E-6,3.46000004,,,,,651.000009384E-6,79.999998212E-3,
,,,652.000016998E-6,3.46000004,,,,,652.000016998E-6,79.999998212E-3,
,,,652.999966405E-6,3.46000004,,,,,652.999966405E-6,79.999998212E-3,
,,,653.999974020E-6,3.46000004,,,,,653.999974020E-6,79.999998212E-3,
,,,654.999981634E-6,3.46000004,,,,,654.999981634E-6,79.999998212E-3,
,,,655.999989249E-6,3.46000004,,,,,655.999989249E-6,159.99999642E-3,
,,,656.999996863E-6,3.46000004,,,,,656.999996863E-6,79.999998212E-3,
,,,658.000004478E-6,3.46000004,,,,,658.000004478E-6,79.999998212E-3,
,,,659.000012092E-6,3.46000004,,,,,659.000012092E-6,79.999998212E-3,
,,,659.999961499E-6,3.46000004,,,,,659.999961499E-6,79.999998212E-3,
,,,660.999969114E-6,3.46000004,,,,,660.999969114E-6,79.999998212E-3,
,,,661.999976728E-6,3.46000004,,,,,661.999976728E-6,79.999998212E-3,
,,,662.999984343E-6,3.46000004,,,,,662.999984343E-6,79.999998212E-3,
,,,663.999991957E-6,3.46000004,,,,,663.999991957E-6,0.0,
,,,664.999999572E-6,3.46000004,,,,,664.999999572E-6,79.999998212E-3,
,,,666.000007186E-6,3.46000004,,,,,666.000007186E-6,79.999998212E-3,
,,,667.000014801E-6,3.46000004,,,,,667.000014801E-6,79.999998212E-3,
,,,667.999964207E-6,3.46000004,,,,,667.999964207E-6,79.999998212E-3,
,,,668.999971822E-6,3.46000004,,,,,668.999971822E-6,79.999998212E-3,
,,,669.999979436E-6,3.46000004,,,,,669.999979436E-6,79.999998212E-3,
,,,670.999987051E-6,3.46000004,,,,,670.999987051E-6,0.0,
,,,671.999994665E-6,3.46000004,,,,,671.999994665E-6,79.999998212E-3,
,,,673.000002280E-6,3.46000004,,,,,673.000002280E-6,79.999998212E-3,
,,,674.000009894E-6,3.46000004,,,,,674.000009894E-6,79.999998212E-3,
,,,675.000017509E-6,3.46000004,,,,,675.000017509E-6,79.999998212E-3,
,,,675.999966916E-6,3.46000004,,,,,675.999966916E-6,79.999998212E-3,
,,,676.999974530E-6,3.46000004,,,,,676.999974530E-6,79.999998212E-3,
,,,677.999982145E-6,3.46000004,,,,,677.999982145E-6,79.999998212E-3,
,,,678.999989759E-6,3.46000004,,,,,678.999989759E-6,79.999998212E-3,
,,,679.999997374E-6,3.46000004,,,,,679.999997374E-6,79.999998212E-3,
,,,681.000004988E-6,3.46000004,,,,,681.000004988E-6,0.0,
,,,682.000012603E-6,3.46000004,,,,,682.000012603E-6,79.999998212E-3,
,,,682.999962009E-6,3.46000004,,,,,682.999962009E-6,79.999998212E-3,
,,,683.999969624E-6,3.46000004,,,,,683.999969624E-6,79.999998212E-3,
,,,684.999977238E-6,3.46000004,,,,,684.999977238E-6,79.999998212E-3,
,,,685.999984853E-6,3.46000004,,,,,685.999984853E-6,0.0,
,,,686.999992467E-6,3.46000004,,,,,686.999992467E-6,79.999998212E-3,
,,,688.000000082E-6,3.46000004,,,,,688.000000082E-6,0.0,
,,,689.000007696E-6,3.46000004,,,,,689.000007696E-6,79.999998212E-3,
,,,690.000015311E-6,3.46000004,,,,,690.000015311E-6,79.999998212E-3,
,,,690.999964718E-6,3.46000004,,,,,690.999964718E-6,79.999998212E-3,
,,,691.999972332E-6,3.46000004,,,,,691.999972332E-6,79.999998212E-3,
,,,692.999979947E-6,3.46000004,,,,,692.999979947E-6,0.0,
,,,693.999987561E-6,3.46000004,,,,,693.999987561E-6,79.999998212E-3,
,,,694.999995176E-6,3.46000004,,,,,694.999995176E-6,79.999998212E-3,
,,,696.000002790E-6,3.46000004,,,,,696.000002790E-6,0.0,
,,,697.000010405E-6,3.46000004,,,,,697.000010405E-6,79.999998212E-3,
,,,698.000018019E-6,3.46000004,,,,,698.000018019E-6,0.0,
,,,698.999967426E-6,3.46000004,,,,,698.999967426E-6,0.0,
,,,699.999975041E-6,3.46000004,,,,,699.999975041E-6,79.999998212E-3,
,,,700.999982655E-6,3.46000004,,,,,700.999982655E-6,0.0,
,,,701.999990270E-6,3.46000004,,,,,701.999990270E-6,0.0,
,,,702.999997884E-6,3.46000004,,,,,702.999997884E-6,0.0,
,,,704.000005499E-6,3.46000004,,,,,704.000005499E-6,0.0,
,,,705.000013113E-6,3.46000004,,,,,705.000013113E-6,0.0,
,,,705.999962520E-6,3.46000004,,,,,705.999962520E-6,0.0,
,,,706.999970134E-6,3.46000004,,,,,706.999970134E-6,0.0,
,,,707.999977749E-6,3.46000004,,,,,707.999977749E-6,0.0,
,,,708.999985363E-6,3.46000004,,,,,708.999985363E-6,79.999998212E-3,
,,,709.999992978E-6,3.46000004,,,,,709.999992978E-6,79.999998212E-3,
,,,711.000000592E-6,3.46000004,,,,,711.000000592E-6,0.0,
,,,712.000008207E-6,3.46000004,,,,,712.000008207E-6,0.0,
,,,713.000015821E-6,3.46000004,,,,,713.000015821E-6,79.999998212E-3,
,,,713.999965228E-6,3.46000004,,,,,713.999965228E-6,79.999998212E-3,
,,,714.999972843E-6,3.46000004,,,,,714.999972843E-6,79.999998212E-3,
,,,715.999980457E-6,3.46000004,,,,,715.999980457E-6,79.999998212E-3,
,,,716.999988072E-6,3.46000004,,,,,716.999988072E-6,0.0,
,,,717.999995686E-6,3.46000004,,,,,717.999995686E-6,79.999998212E-3,
,,,719.000003301E-6,3.46000004,,,,,719.000003301E-6,79.999998212E-3,
,,,720.000010915E-6,3.46000004,,,,,720.000010915E-6,79.999998212E-3,
,,,720.999960322E-6,3.46000004,,,,,720.999960322E-6,79.999998212E-3,
,,,721.999967936E-6,3.46000004,,,,,721.999967936E-6,79.999998212E-3,
,,,722.999975551E-6,3.46000004,,,,,722.999975551E-6,79.999998212E-3,
,,,723.999983165E-6,3.46000004,,,,,723.999983165E-6,79.999998212E-3,
,,,724.999990780E-6,3.46000004,,,,,724.999990780E-6,0.0,
,,,725.999998394E-6,3.46000004,,,,,725.999998394E-6,79.999998212E-3,
,,,727.000006009E-6,3.46000004,,,,,727.000006009E-6,0.0,
,,,728.000013623E-6,3.46000004,,,,,728.000013623E-6,0.0,
,,,728.999963030E-6,3.46000004,,,,,728.999963030E-6,79.999998212E-3,
,,,729.999970645E-6,3.46000004,,,,,729.999970645E-6,79.999998212E-3,
,,,730.999978259E-6,3.46000004,,,,,730.999978259E-6,79.999998212E-3,
,,,731.999985874E-6,3.46000004,,,,,731.999985874E-6,0.0,
,,,732.999993488E-6,3.46000004,,,,,732.999993488E-6,79.999998212E-3,
,,,734.000001103E-6,3.46000004,,,,,734.000001103E-6,0.0,
,,,735.000008717E-6,3.46000004,,,,,735.000008717E-6,79.999998212E-3,
,,,736.000016332E-6,3.46000004,,,,,736.000016332E-6,79.999998212E-3,
,,,736.999965739E-6,3.46000004,,,,,736.999965739E-6,79.999998212E-3,
,,,737.999973353E-6,3.46000004,,,,,737.999973353E-6,79.999998212E-3,
,,,738.999980967E-6,3.46000004,,,,,738.999980967E-6,79.999998212E-3,
,,,739.999988582E-6,3.46000004,,,,,739.999988582E-6,0.0,
,,,740.999996196E-6,3.46000004,,,,,740.999996196E-6,79.999998212E-3,
,,,742.000003811E-6,3.46000004,,,,,742.000003811E-6,0.0,
,,,743.000011425E-6,3.46000004,,,,,743.000011425E-6,79.999998212E-3,
,,,743.999960832E-6,3.46000004,,,,,743.999960832E-6,79.999998212E-3,
,,,744.999968447E-6,3.46000004,,,,,744.999968447E-6,79.999998212E-3,
,,,745.999976061E-6,3.46000004,,,,,745.999976061E-6,0.0,
,,,746.999983676E-6,3.46000004,,,,,746.999983676E-6,79.999998212E-3,
,,,747.999991290E-6,3.46000004,,,,,747.999991290E-6,79.999998212E-3,
,,,748.999998905E-6,3.46000004,,,,,748.999998905E-6,79.999998212E-3,
,,,750.000006519E-6,3.46000004,,,,,750.000006519E-6,0.0,
,,,751.000014134E-6,3.46000004,,,,,751.000014134E-6,79.999998212E-3,
,,,751.999963541E-6,3.46000004,,,,,751.999963541E-6,79.999998212E-3,
,,,752.999971155E-6,3.46000004,,,,,752.999971155E-6,79.999998212E-3,
,,,753.999978770E-6,3.46000004,,,,,753.999978770E-6,79.999998212E-3,
,,,754.999986384E-6,3.46000004,,,,,754.999986384E-6,79.999998212E-3,
,,,755.999993999E-6,3.46000004,,,,,755.999993999E-6,0.0,
,,,757.000001613E-6,3.46000004,,,,,757.000001613E-6,0.0,
,,,758.000009228E-6,3.46000004,,,,,758.000009228E-6,0.0,
,,,759.000016842E-6,3.46000004,,,,,759.000016842E-6,0.0,
,,,759.999966249E-6,3.46000004,,,,,759.999966249E-6,79.999998212E-3,
,,,760.999973863E-6,3.46000004,,,,,760.999973863E-6,0.0,
,,,761.999981478E-6,3.46000004,,,,,761.999981478E-6,0.0,
,,,762.999989092E-6,3.46000004,,,,,762.999989092E-6,79.999998212E-3,
,,,763.999996707E-6,3.46000004,,,,,763.999996707E-6,0.0,
,,,765.000004321E-6,3.46000004,,,,,765.000004321E-6,0.0,
,,,766.000011936E-6,3.46000004,,,,,766.000011936E-6,0.0,
,,,766.999961343E-6,3.46000004,,,,,766.999961343E-6,79.999998212E-3,
,,,767.999968957E-6,3.46000004,,,,,767.999968957E-6,0.0,
,,,768.999976572E-6,3.46000004,,,,,768.999976572E-6,0.0,
,,,769.999984186E-6,3.46000004,,,,,769.999984186E-6,79.999998212E-3,
,,,770.999991801E-6,3.46000004,,,,,770.999991801E-6,0.0,
,,,771.999999415E-6,3.46000004,,,,,771.999999415E-6,0.0,
,,,773.000007030E-6,3.46000004,,,,,773.000007030E-6,79.999998212E-3,
,,,774.000014644E-6,3.46000004,,,,,774.000014644E-6,79.999998212E-3,
,,,774.999964051E-6,3.46000004,,,,,774.999964051E-6,0.0,
,,,775.999971665E-6,3.46000004,,,,,775.999971665E-6,79.999998212E-3,
,,,776.999979280E-6,3.46000004,,,,,776.999979280E-6,0.0,
,,,777.999986894E-6,3.46000004,,,,,777.999986894E-6,79.999998212E-3,
,,,778.999994509E-6,3.46000004,,,,,778.999994509E-6,0.0,
,,,780.000002123E-6,3.46000004,,,,,780.000002123E-6,79.999998212E-3,
,,,781.000009738E-6,3.46000004,,,,,781.000009738E-6,0.0,
,,,782.000017352E-6,3.46000004,,,,,782.000017352E-6,0.0,
,,,782.999966759E-6,3.46000004,,,,,782.999966759E-6,79.999998212E-3,
,,,783.999974374E-6,3.46000004,,,,,783.999974374E-6,0.0,
,,,784.999981988E-6,3.46000004,,,,,784.999981988E-6,79.999998212E-3,
,,,785.999989603E-6,3.46000004,,,,,785.999989603E-6,79.999998212E-3,
,,,786.999997217E-6,3.46000004,,,,,786.999997217E-6,79.999998212E-3,
,,,788.000004832E-6,3.46000004,,,,,788.000004832E-6,79.999998212E-3,
,,,789.000012446E-6,3.46000004,,,,,789.000012446E-6,79.999998212E-3,
,,,789.999961853E-6,3.46000004,,,,,789.999961853E-6,0.0,
,,,790.999969468E-6,3.46000004,,,,,790.999969468E-6,0.0,
,,,791.999977082E-6,3.46000004,,,,,791.999977082E-6,0.0,
,,,792.999984697E-6,3.46000004,,,,,792.999984697E-6,79.999998212E-3,
,,,793.999992311E-6,3.46000004,,,,,793.999992311E-6,0.0,
,,,794.999999925E-6,3.46000004,,,,,794.999999925E-6,0.0,
,,,796.000007540E-6,3.46000004,,,,,796.000007540E-6,0.0,
,,,797.000015154E-6,3.46000004,,,,,797.000015154E-6,79.999998212E-3,
,,,797.999964561E-6,3.46000004,,,,,797.999964561E-6,0.0,
,,,798.999972176E-6,3.46000004,,,,,798.999972176E-6,0.0,
,,,799.999979790E-6,3.46000004,,,,,799.999979790E-6,0.0,
,,,800.999987405E-6,3.46000004,,,,,800.999987405E-6,0.0,
,,,801.999995019E-6,3.46000004,,,,,801.999995019E-6,0.0,
,,,803.000002634E-6,3.46000004,,,,,803.000002634E-6,79.999998212E-3,
,,,804.000010248E-6,3.46000004,,,,,804.000010248E-6,0.0,
,,,805.000017863E-6,3.46000004,,,,,805.000017863E-6,0.0,
,,,805.999967270E-6,3.46000004,,,,,805.999967270E-6,0.0,
,,,806.999974884E-6,3.46000004,,,,,806.999974884E-6,0.0,
,,,807.999982499E-6,3.46000004,,,,,807.999982499E-6,79.999998212E-3,
,,,808.999990113E-6,3.46000004,,,,,808.999990113E-6,0.0,
,,,809.999997728E-6,3.46000004,,,,,809.999997728E-6,79.999998212E-3,
,,,811.000005342E-6,3.46000004,,,,,811.000005342E-6,79.999998212E-3,
,,,812.000012957E-6,3.46000004,,,,,812.000012957E-6,0.0,
,,,812.999962363E-6,3.46000004,,,,,812.999962363E-6,0.0,
,,,813.999969978E-6,3.46000004,,,,,813.999969978E-6,79.999998212E-3,
,,,814.999977592E-6,3.46000004,,,,,814.999977592E-6,0.0,
,,,815.999985207E-6,3.46000004,,,,,815.999985207E-6,0.0,
,,,816.999992821E-6,3.46000004,,,,,816.999992821E-6,0.0,
,,,818.000000436E-6,3.46000004,,,,,818.000000436E-6,0.0,
,,,819.000008050E-6,3.46000004,,,,,819.000008050E-6,79.999998212E-3,
,,,820.000015665E-6,3.46000004,,,,,820.000015665E-6,0.0,
,,,820.999965072E-6,3.46000004,,,,,820.999965072E-6,79.999998212E-3,
